ID,dG_true,dG_pred,mutstr,complex_id,score
"2qj9_A_K1P,A_S2T,A_C37E,A_A42P,A_S47G,A_T48L,A_V60R,A_N61P,B_S13A,B_V15L,B_L81I,B_D94N_C_A, B",-11.335994720458984,-10.769270133972167,"A_K1P,A_S2T,A_C37E,A_A42P,A_S47G,A_T48L,A_V60R,A_N61P,B_S13A,B_V15L,B_L81I,B_D94N","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.5667245864868171
"2qj9_A_K1S,A_S2I,A_N46H,A_Q54E,A_L56I,A_N58H,A_S59H,A_V60H,B_V15L,B_W17Y,B_D19N,B_L81R,B_N91V,B_Y92F_C_A, B",-11.335994720458984,-11.080715370178222,"A_K1S,A_S2I,A_N46H,A_Q54E,A_L56I,A_N58H,A_S59H,A_V60H,B_V15L,B_W17Y,B_D19N,B_L81R,B_N91V,B_Y92F","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.25527935028076243
"2qj9_A_S2H,A_Q54M,A_S59R,A_V60R,B_S13R,B_V15L,B_W17Y,B_L81R,B_N91T_C_A, B",-11.335994720458984,-11.019006729125977,"A_S2H,A_Q54M,A_S59R,A_V60R,B_S13R,B_V15L,B_W17Y,B_L81R,B_N91T","2QJ9:A, B, C:C_A30T, C_A43T, C_D15E, C_G11H, C_I31M, C_K48G, C_M47L, C_Y49L:PMID=18160401",-0.3169879913330078
"2ypv_H_D31N,H_N33T,H_M34V,H_Y55T,H_T57E,H_I58V,H_N59Y,H_D99E,H_S103G,H_S104D,H_K218D,L_Q27T,L_N31Y_A_H, L",-14.35500717163086,-11.292962265014648,"H_D31N,H_N33T,H_M34V,H_Y55T,H_T57E,H_I58V,H_N59Y,H_D99E,H_S103G,H_S104D,H_K218D,L_Q27T,L_N31Y","2YPV:A, H, L::PMID=23396847",-3.0620449066162116
"2ypv_H_D31N,H_Y32A,H_N33L,H_M34V,H_I50R,H_Y55T,H_T57E,H_I58T,H_N59H,H_R98I,H_Y101H,H_S103L,H_K218N,L_D92F,L_E93S_A_H, L",-14.35500717163086,-11.163043212890624,"H_D31N,H_Y32A,H_N33L,H_M34V,H_I50R,H_Y55T,H_T57E,H_I58T,H_N59H,H_R98I,H_Y101H,H_S103L,H_K218N,L_D92F,L_E93S","2YPV:A, H, L::PMID=23396847",-3.191963958740235
"2ypv_H_N33L,H_M34V,H_Y55T,H_T57D,H_I58V,H_N59Y,H_Y100W,H_Y101H,H_S103N_A_H, L",-14.35500717163086,-11.141015815734864,"H_N33L,H_M34V,H_Y55T,H_T57D,H_I58V,H_N59Y,H_Y100W,H_Y101H,H_S103N","2YPV:A, H, L::PMID=23396847",-3.2139913558959954
"2ypv_H_S30N,H_N33F,H_M34I,H_Y55T,H_T57E,H_I58T,H_N59Y,H_Y100K,H_Y101T,H_S103I,L_Q27M,L_D92A,L_E93L_A_H, L",-14.35500717163086,-10.549907684326172,"H_S30N,H_N33F,H_M34I,H_Y55T,H_T57E,H_I58T,H_N59Y,H_Y100K,H_Y101T,H_S103I,L_Q27M,L_D92A,L_E93L","2YPV:A, H, L::PMID=23396847",-3.8050994873046875
"2ypv_H_S30T,H_D31N,H_N33L,H_M34I,H_Y55T,H_T57D,H_I58T,H_N59Y,L_S26I,L_Q27F,L_F94T_A_H, L",-14.35500717163086,-11.236858749389649,"H_S30T,H_D31N,H_N33L,H_M34I,H_Y55T,H_T57D,H_I58T,H_N59Y,L_S26I,L_Q27F,L_F94T","2YPV:A, H, L::PMID=23396847",-3.1181484222412106
"2ypv_H_S30T,H_D31S,H_N33K,H_M34T,H_I50A,H_Y55T,H_T57G,H_I58T,H_N59S,H_Y100W,H_G102S,H_K218D,L_D92S,L_E93D,L_F94W_A_H, L",-14.35500717163086,-10.787747955322265,"H_S30T,H_D31S,H_N33K,H_M34T,H_I50A,H_Y55T,H_T57G,H_I58T,H_N59S,H_Y100W,H_G102S,H_K218D,L_D92S,L_E93D,L_F94W","2YPV:A, H, L::PMID=23396847",-3.567259216308594
"2ypv_H_S30T,H_N33L,H_M34I,H_I51L,H_Y55T,H_T57E,H_I58T,H_N59Y,H_R98C,H_Y101H,H_S103F,H_K218N,L_S26W,L_Q27V,L_Y91L,L_D92F_A_H, L",-14.35500717163086,-11.350351905822754,"H_S30T,H_N33L,H_M34I,H_I51L,H_Y55T,H_T57E,H_I58T,H_N59Y,H_R98C,H_Y101H,H_S103F,H_K218N,L_S26W,L_Q27V,L_Y91L,L_D92F","2YPV:A, H, L::PMID=23396847",-3.004655265808106
"2ypv_H_S30T,H_Y32K,H_N33Y,H_M34I,H_Y55T,H_T57D,H_I58M,H_N59Q,H_Y101F,H_S103D,H_K218D,L_Q27M,L_E93S,L_F94T_A_H, L",-14.35500717163086,-10.37055492401123,"H_S30T,H_Y32K,H_N33Y,H_M34I,H_Y55T,H_T57D,H_I58M,H_N59Q,H_Y101F,H_S103D,H_K218D,L_Q27M,L_E93S,L_F94T","2YPV:A, H, L::PMID=23396847",-3.984452247619629
"3eqy_A_A44P,A_A45H,A_M49E,A_K69L,A_D70N,A_M77C_C_A",-9.78646183013916,-9.880534744262695,"A_A44P,A_A45H,A_M49E,A_K69L,A_D70N,A_M77C","3EQY:A, C:C_E5A:PMID=20226197",0.0940729141235348
"3eqy_A_Q40E,A_D43S,A_A44N,A_A45K,A_A46R,A_H48D,A_M49L,A_V68L,A_K69G,A_D70E,A_Y75G_C_A",-9.78646183013916,-9.355712127685546,"A_Q40E,A_D43S,A_A44N,A_A45K,A_A46R,A_H48D,A_M49L,A_V68L,A_K69G,A_D70E,A_Y75G","3EQY:A, C:C_E5A:PMID=20226197",-0.430749702453614
"3eqy_A_Q40N,A_Y42H,A_D43V,A_A44Q,A_A45D,A_A46K,A_Q47C,A_M49L,A_K69T_C_A",-9.78646183013916,-9.834531784057617,"A_Q40N,A_Y42H,A_D43V,A_A44Q,A_A45D,A_A46K,A_Q47C,A_M49L,A_K69T","3EQY:A, C:C_E5A:PMID=20226197",0.04806995391845703
"3eqy_A_V25E,A_V28F,A_Y31F,A_Q40V,A_L41R,A_D43S,A_A44L,A_A45S,A_A46Y,A_H48S,A_M49S,A_V68G,A_D70R,A_P73I_C_A",-9.78646183013916,-9.532799339294433,"A_V25E,A_V28F,A_Y31F,A_Q40V,A_L41R,A_D43S,A_A44L,A_A45S,A_A46Y,A_H48S,A_M49S,A_V68G,A_D70R,A_P73I","3EQY:A, C:C_E5A:PMID=20226197",-0.2536624908447269
"3eqy_A_V25H,A_Y31G,A_Q40R,A_A44S,A_A45E,A_A46L,A_M49Q,A_K69R,A_D70N_C_A",-9.78646183013916,-10.03324089050293,"A_V25H,A_Y31G,A_Q40R,A_A44S,A_A45E,A_A46L,A_M49Q,A_K69R,A_D70N","3EQY:A, C:C_E5A:PMID=20226197",0.24677906036376918
"3eqy_A_V25M,A_L32A,A_I36S,A_Y42V,A_A44S,A_A45G,A_A46R,A_Q47E,A_H48S,A_M49S,A_K69A,A_D70N,A_P73H,A_M77I_C_A",-9.78646183013916,-8.202425765991212,"A_V25M,A_L32A,A_I36S,A_Y42V,A_A44S,A_A45G,A_A46R,A_Q47E,A_H48S,A_M49S,A_K69A,A_D70N,A_P73H,A_M77I","3EQY:A, C:C_E5A:PMID=20226197",-1.5840360641479485
"3eqy_A_V25M,A_M29D,A_A44S,A_M49N,A_K69A,A_Y75L_C_A",-9.78646183013916,-9.540120697021484,"A_V25M,A_M29D,A_A44S,A_M49N,A_K69A,A_Y75L","3EQY:A, C:C_E5A:PMID=20226197",-0.24634113311767614
"3eqy_A_V25R,A_V28K,A_Q40I,A_L41M,A_Y42F,A_A44P,A_A45L,A_A46L,A_Q47F,A_M49E,A_K69R,A_M77S_C_A",-9.78646183013916,-9.447352886199951,"A_V25R,A_V28K,A_Q40I,A_L41M,A_Y42F,A_A44P,A_A45L,A_A46L,A_Q47F,A_M49E,A_K69R,A_M77S","3EQY:A, C:C_E5A:PMID=20226197",-0.339108943939209
"3g6d_A_L10E,A_V18G,A_N19I,A_I20T,A_T21C,A_N23A,A_Q24Y,A_K25R,A_A26E,A_V92L,A_A93S,A_V96T,A_L100Y,A_K104R,A_K105E,A_L106K,A_F107Y,A_E109Q_H, L_A",-14.765663146972656,-11.947533798217773,"A_L10E,A_V18G,A_N19I,A_I20T,A_T21C,A_N23A,A_Q24Y,A_K25R,A_A26E,A_V92L,A_A93S,A_V96T,A_L100Y,A_K104R,A_K105E,A_L106K,A_F107Y,A_E109Q","3G6D:A, H, L::PMID=19361524",-2.8181293487548835
"3g6d_A_V4I,A_L10E,A_L13G,A_L17P,A_V18R,A_N19F,A_I20V,A_Q22E,A_N23I,A_Q24N,A_K25S,A_A26E,A_A93V,A_K104M,A_K105M,A_L106K,A_F107Y,A_R108K,A_E109S_H, L_A",-14.765663146972656,-12.40166778564453,"A_V4I,A_L10E,A_L13G,A_L17P,A_V18R,A_N19F,A_I20V,A_Q22E,A_N23I,A_Q24N,A_K25S,A_A26E,A_A93V,A_K104M,A_K105M,A_L106K,A_F107Y,A_R108K,A_E109S","3G6D:A, H, L::PMID=19361524",-2.3639953613281257
"3g6d_A_V4I,A_L10E,A_V18I,A_N19V,A_I20V,A_N23T,A_K25E,A_A26G,A_A93S,A_F95A,A_K104R,A_K105R,A_L106K,A_F107Y,A_R108V,A_E109N_H, L_A",-14.765663146972656,-12.299740982055663,"A_V4I,A_L10E,A_V18I,A_N19V,A_I20V,A_N23T,A_K25E,A_A26G,A_A93S,A_F95A,A_K104R,A_K105R,A_L106K,A_F107Y,A_R108V,A_E109N","3G6D:A, H, L::PMID=19361524",-2.465922164916993
"3g6d_A_V4I,A_L10M,A_V18R,A_N19V,A_I20V,A_T21C,A_Q22E,A_N23T,A_Q24D,A_K25R,A_A26D,A_V92I,A_A93G,A_K105N,A_F107Y,A_E109G_H, L_A",-14.765663146972656,-12.151503944396973,"A_V4I,A_L10M,A_V18R,A_N19V,A_I20V,A_T21C,A_Q22E,A_N23T,A_Q24D,A_K25R,A_A26D,A_V92I,A_A93G,A_K105N,A_F107Y,A_E109G","3G6D:A, H, L::PMID=19361524",-2.6141592025756832
"3g6d_A_V4K,A_L10F,A_L13I,A_I14D,A_V18R,A_N19K,A_I20V,A_Q22E,A_N23T,A_Q24V,A_K25R,A_A26T,A_A93R,A_V96I,A_K104R,A_K105D,A_L106I,A_F107Y,A_E109D_H, L_A",-14.765663146972656,-12.18129768371582,"A_V4K,A_L10F,A_L13I,A_I14D,A_V18R,A_N19K,A_I20V,A_Q22E,A_N23T,A_Q24V,A_K25R,A_A26T,A_A93R,A_V96I,A_K104R,A_K105D,A_L106I,A_F107Y,A_E109D","3G6D:A, H, L::PMID=19361524",-2.5843654632568356
"3g6d_A_V4M,A_P5T,A_L10E,A_V18R,A_N19R,A_Q22E,A_N23K,A_A26W,A_A93G,A_V96I,A_K104R,A_L106V,A_F107Y,A_R108K,A_E109A_H, L_A",-14.765663146972656,-12.02103271484375,"A_V4M,A_P5T,A_L10E,A_V18R,A_N19R,A_Q22E,A_N23K,A_A26W,A_A93G,A_V96I,A_K104R,A_L106V,A_F107Y,A_R108K,A_E109A","3G6D:A, H, L::PMID=19361524",-2.744630432128906
"3g6d_A_V4S,A_I14L,A_V18T,A_N19R,A_I20K,A_T21L,A_N23E,A_Q24S,A_K25D,A_A26E,A_V92L,A_A93T,A_V96I,A_L100A,A_K104R,A_K105G,A_F107Y,A_E109D_H, L_A",-14.765663146972656,-12.031892585754395,"A_V4S,A_I14L,A_V18T,A_N19R,A_I20K,A_T21L,A_N23E,A_Q24S,A_K25D,A_A26E,A_V92L,A_A93T,A_V96I,A_L100A,A_K104R,A_K105G,A_F107Y,A_E109D","3G6D:A, H, L::PMID=19361524",-2.733770561218261
"3g6d_A_V4S,A_L10E,A_V18W,A_N19H,A_I20V,A_T21C,A_Q22E,A_N23K,A_Q24E,A_A26D,A_A93K,A_F95I,A_V96L,A_K104S,A_K105V,A_L106G,A_F107Y,A_R108L,A_E109S_H, L_A",-14.765663146972656,-12.47007484436035,"A_V4S,A_L10E,A_V18W,A_N19H,A_I20V,A_T21C,A_Q22E,A_N23K,A_Q24E,A_A26D,A_A93K,A_F95I,A_V96L,A_K104S,A_K105V,A_L106G,A_F107Y,A_R108L,A_E109S","3G6D:A, H, L::PMID=19361524",-2.2955883026123054
"3knb_B_C15S,B_R18T,B_F19Y,B_E48S,B_A81S,B_V85E,B_A88P,B_R89E,B_A91W,B_A92N,B_E94Y,B_A99W,B_A100K_A_B",-8.221684455871582,-8.06042652130127,"B_C15S,B_R18T,B_F19Y,B_E48S,B_A81S,B_V85E,B_A88P,B_R89E,B_A91W,B_A92N,B_E94Y,B_A99W,B_A100K","3KNB:A, B::PMID=20489725",-0.1612579345703118
"3knb_B_C15V,B_R18V,B_F19Y,B_R21L,B_E48S,B_K49R,B_V83D,B_Y84M,B_V85I,B_C86A,B_R87T,B_R89T,B_A91N,B_A92N,B_E94S,B_A100K_A_B",-8.221684455871582,-7.92574110031128,"B_C15V,B_R18V,B_F19Y,B_R21L,B_E48S,B_K49R,B_V83D,B_Y84M,B_V85I,B_C86A,B_R87T,B_R89T,B_A91N,B_A92N,B_E94S,B_A100K","3KNB:A, B::PMID=20489725",-0.2959433555603024
"3knb_B_P13A,B_C15S,B_F19Y,B_R21K,B_E48M,B_G50Y,B_A81V,B_V83T,B_V85E,B_R87A,B_R89S,B_A91C,B_A92R,B_E94Q,B_A97S,B_A100K_A_B",-8.221684455871582,-7.358684730529785,"B_P13A,B_C15S,B_F19Y,B_R21K,B_E48M,B_G50Y,B_A81V,B_V83T,B_V85E,B_R87A,B_R89S,B_A91C,B_A92R,B_E94Q,B_A97S,B_A100K","3KNB:A, B::PMID=20489725",-0.8629997253417967
"3knb_B_P13A,B_P14H,B_C15S,B_R18V,B_F19R,B_R21K,B_E48S,B_K49R,B_A81S,B_V83A,B_R87A,B_R89T,B_A92N,B_E94A,B_A97S,B_A98M,B_A100L_A_B",-8.221684455871582,-6.8543806076049805,"B_P13A,B_P14H,B_C15S,B_R18V,B_F19R,B_R21K,B_E48S,B_K49R,B_A81S,B_V83A,B_R87A,B_R89T,B_A92N,B_E94A,B_A97S,B_A98M,B_A100L","3KNB:A, B::PMID=20489725",-1.3673038482666016
"3knb_B_S12D,B_C15T,B_R18V,B_F19Y,B_E48S,B_V83D,B_V85E,B_R87Y,B_R89S,B_A91Q,B_A92N,B_E94A,B_A100K_A_B",-8.221684455871582,-8.090104675292968,"B_S12D,B_C15T,B_R18V,B_F19Y,B_E48S,B_V83D,B_V85E,B_R87Y,B_R89S,B_A91Q,B_A92N,B_E94A,B_A100K","3KNB:A, B::PMID=20489725",-0.13157978057861364
"3knb_B_S12E,B_C15S,B_R18E,B_F19Y,B_R21K,B_E48S,B_K49R,B_A81G,B_V85D,B_C86N,B_R87H,B_R89L,B_A91K,B_A92W,B_E94S,B_A100K_A_B",-8.221684455871582,-7.932203960418701,"B_S12E,B_C15S,B_R18E,B_F19Y,B_R21K,B_E48S,B_K49R,B_A81G,B_V85D,B_C86N,B_R87H,B_R89L,B_A91K,B_A92W,B_E94S,B_A100K","3KNB:A, B::PMID=20489725",-0.2894804954528807
"3knb_B_S12R,B_P13S,B_C15S,B_R18T,B_F19Y,B_P20C,B_E48S,B_A81G,B_V83R,B_R87T,B_R89Q,B_N90T,B_A92N,B_G93D,B_E94M,B_A95L,B_A97S,B_A98S_A_B",-8.221684455871582,-7.657875728607178,"B_S12R,B_P13S,B_C15S,B_R18T,B_F19Y,B_P20C,B_E48S,B_A81G,B_V83R,B_R87T,B_R89Q,B_N90T,B_A92N,B_G93D,B_E94M,B_A95L,B_A97S,B_A98S","3KNB:A, B::PMID=20489725",-0.5638087272644041
"3knb_B_S12V,B_C15R,B_R18E,B_F19S,B_R21C,B_E48S,B_Y84G,B_V85C,B_R87H,B_R89S,B_A91S,B_A92N,B_G93Q,B_E94H,B_Y96F,B_A97S,B_A100K_A_B",-8.221684455871582,-7.331364631652832,"B_S12V,B_C15R,B_R18E,B_F19S,B_R21C,B_E48S,B_Y84G,B_V85C,B_R87H,B_R89S,B_A91S,B_A92N,B_G93Q,B_E94H,B_Y96F,B_A97S,B_A100K","3KNB:A, B::PMID=20489725",-0.89031982421875
"3q3j_A_E60H,A_W61I,A_Q63K,A_R65N,A_I66S,A_R68K,A_V70I,A_E74Q,A_D75N,A_I76K,A_L83A,A_M87R,A_H88G,A_Q90R_B_A",-6.820855617523193,-7.1723182678222654,"A_E60H,A_W61I,A_Q63K,A_R65N,A_I66S,A_R68K,A_V70I,A_E74Q,A_D75N,A_I76K,A_L83A,A_M87R,A_H88G,A_Q90R","3Q3J:A, B:B_Y100F:PMID=21610070",0.3514626502990721
"3q3j_A_E60I,A_W61Q,A_R62K,A_Q63C,A_R65D,A_I66S,A_R68Q,A_V69D,A_E74Y,A_I76T,A_T78S,A_L83A,A_M87R,A_H88L,A_Q90A_B_A",-6.820855617523193,-7.1865989685058596,"A_E60I,A_W61Q,A_R62K,A_Q63C,A_R65D,A_I66S,A_R68Q,A_V69D,A_E74Y,A_I76T,A_T78S,A_L83A,A_M87R,A_H88L,A_Q90A","3Q3J:A, B:B_Y100F:PMID=21610070",0.3657433509826662
"3q3j_A_E60K,A_W61F,A_R62L,A_Q63C,A_G64T,A_R65E,A_I66R,A_A67G,A_R68Q,A_V69L,A_E74Y,A_I76Q,A_T77G,A_T78S,A_L83E,A_L86D,A_M87I,A_H88F,A_Q90S_B_A",-6.820855617523193,-7.367340850830078,"A_E60K,A_W61F,A_R62L,A_Q63C,A_G64T,A_R65E,A_I66R,A_A67G,A_R68Q,A_V69L,A_E74Y,A_I76Q,A_T77G,A_T78S,A_L83E,A_L86D,A_M87I,A_H88F,A_Q90S","3Q3J:A, B:B_Y100F:PMID=21610070",0.5464852333068846
"3q3j_A_E60M,A_W61F,A_R62L,A_R65K,A_I66E,A_R68K,A_V69L,A_V70E,A_E74Y,A_D75N,A_I76A,A_T77S,A_L83Q,A_L86W,A_M87I,A_Q90S_B_A",-6.820855617523193,-7.67617769241333,"A_E60M,A_W61F,A_R62L,A_R65K,A_I66E,A_R68K,A_V69L,A_V70E,A_E74Y,A_D75N,A_I76A,A_T77S,A_L83Q,A_L86W,A_M87I,A_Q90S","3Q3J:A, B:B_Y100F:PMID=21610070",0.8553220748901369
"3q3j_A_E60M,A_W61L,A_R62K,A_Q63R,A_G64S,A_R65A,A_A67G,A_R68S,A_V70T,A_E74V,A_D75N,A_I76M,A_T77Y,A_T78S,A_L83S,A_M87K,A_Q90G_B_A",-6.820855617523193,-7.055849361419678,"A_E60M,A_W61L,A_R62K,A_Q63R,A_G64S,A_R65A,A_A67G,A_R68S,A_V70T,A_E74V,A_D75N,A_I76M,A_T77Y,A_T78S,A_L83S,A_M87K,A_Q90G","3Q3J:A, B:B_Y100F:PMID=21610070",0.2349937438964842
"3q3j_A_E60Q,A_W61L,A_R62L,A_Q63H,A_I66E,A_A67C,A_R68A,A_V69L,A_V70A,A_E74H,A_D75N,A_I76M,A_T78A,A_L83R,A_M87K,A_Y89D,A_Q90N_B_A",-6.820855617523193,-6.7480134010314945,"A_E60Q,A_W61L,A_R62L,A_Q63H,A_I66E,A_A67C,A_R68A,A_V69L,A_V70A,A_E74H,A_D75N,A_I76M,A_T78A,A_L83R,A_M87K,A_Y89D,A_Q90N","3Q3J:A, B:B_Y100F:PMID=21610070",-0.07284221649169886
"3q3j_A_W61D,A_Q63M,A_R65K,A_R68F,A_V70T,A_E74D,A_D75N,A_I76R,A_L83K,A_M87R,A_Q90T_B_A",-6.820855617523193,-7.089460754394532,"A_W61D,A_Q63M,A_R65K,A_R68F,A_V70T,A_E74D,A_D75N,A_I76R,A_L83K,A_M87R,A_Q90T","3Q3J:A, B:B_Y100F:PMID=21610070",0.26860513687133825
"3q3j_A_W61L,A_Q63H,A_R65G,A_I66V,A_A67E,A_V69A,A_V70T,A_E74Y,A_D75N,A_I76V,A_T78S,A_L83H,A_M87F,A_Q90G_B_A",-6.820855617523193,-6.9850160598754885,"A_W61L,A_Q63H,A_R65G,A_I66V,A_A67E,A_V69A,A_V70T,A_E74Y,A_D75N,A_I76V,A_T78S,A_L83H,A_M87F,A_Q90G","3Q3J:A, B:B_Y100F:PMID=21610070",0.1641604423522951
"3sgb_E_C135T,E_G142I,E_T155F,E_G157N_I_E",-8.340642929077148,-13.333758354187012,"E_C135T,E_G142I,E_T155F,E_G157N","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.993115425109863
"3sgb_E_G101Q,E_T168H_I_E",-8.340642929077148,-12.963613510131836,"E_G101Q,E_T168H","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.6229705810546875
3sgb_E_G32C_I_E,-8.340642929077148,-13.375432395935059,E_G32C,"3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",5.0347894668579105
"3sgb_E_N119F,E_G121S_I_E",-8.340642929077148,-13.148047637939452,"E_N119F,E_G121S","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.807404708862304
"3sgb_E_N119K,E_A136K,E_P138R,E_T168S_I_E",-8.340642929077148,-11.790486145019532,"E_N119K,E_A136K,E_P138R,E_T168S","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",3.4498432159423835
"3sgb_E_T117R,E_G121W_I_E",-8.340642929077148,-12.932369422912597,"E_T117R,E_G121W","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.5917264938354485
"3sgb_E_T11V,E_R13Y,E_V118A,E_A136V,E_T168A_I_E",-8.340642929077148,-13.20295581817627,"E_T11V,E_R13Y,E_V118A,E_A136V,E_T168A","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.862312889099121
"3sgb_E_V118Y,E_A136R_I_E",-8.340642929077148,-10.669212532043456,"E_V118Y,E_A136R","3SGB:E, I:I_L12K, I_T11P:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",2.328569602966308
"4dm8_C_K631E,C_I632K,C_R635E,C_Q638S_A_C",-7.944808006286621,-8.19572057723999,"C_K631E,C_I632K,C_R635E,C_Q638S","4DM8:A, C::PMID=22355136",0.2509125709533695
"4dm8_C_K631M,C_I632C,C_Q638C_A_C",-7.944808006286621,-7.697995853424072,"C_K631M,C_I632C,C_Q638C","4DM8:A, C::PMID=22355136",-0.24681215286254865
"4dm8_C_K631N,C_Q638A_A_C",-7.944808006286621,-7.668995761871338,"C_K631N,C_Q638A","4DM8:A, C::PMID=22355136",-0.27581224441528285
"4dm8_C_K631S,C_I632L,C_R635E,C_Q638A_A_C",-7.944808006286621,-7.887543487548828,"C_K631S,C_I632L,C_R635E,C_Q638A","4DM8:A, C::PMID=22355136",-0.057264518737793146
"4dm8_C_K631S,C_I632L,C_R635N,C_Q638R_A_C",-7.944808006286621,-7.989368534088134,"C_K631S,C_I632L,C_R635N,C_Q638R","4DM8:A, C::PMID=22355136",0.04456052780151332
"4dm8_C_K631S,C_I632L,C_R635S,C_Q638A_A_C",-7.944808006286621,-8.003686046600341,"C_K631S,C_I632L,C_R635S,C_Q638A","4DM8:A, C::PMID=22355136",0.05887804031372035
"4dm8_C_K631T,C_I632M,C_L633V,C_R635K,C_Q638A_A_C",-7.944808006286621,-8.015864944458007,"C_K631T,C_I632M,C_L633V,C_R635K,C_Q638A","4DM8:A, C::PMID=22355136",0.07105693817138636
"4dm8_C_K631T,C_I632Y,C_R635I,C_L636Q,C_Q638S_A_C",-7.944808006286621,-7.995851802825928,"C_K631T,C_I632Y,C_R635I,C_L636Q,C_Q638S","4DM8:A, C::PMID=22355136",0.05104379653930646
"4gxu_U_F27D,U_Y32W,U_D54S,U_M102R,U_D106S,U_H107W,U_I108L,U_S111Y,U_P112T,V_N55S,V_Q56C_I_U, V",-11.192771911621094,-10.301293563842773,"U_F27D,U_Y32W,U_D54S,U_M102R,U_D106S,U_H107W,U_I108L,U_S111Y,U_P112T,V_N55S,V_Q56C","4GXU:I, U, V::PMID=23236279",-0.891478347778321
"4gxu_U_F27Y,U_L100W,U_Y104N,U_D106A,U_S111G,V_I51V,V_Y52M,V_L54T,V_N55S_I_U, V",-11.192771911621094,-10.676110649108887,"U_F27Y,U_L100W,U_Y104N,U_D106A,U_S111G,V_I51V,V_Y52M,V_L54T,V_N55S","4GXU:I, U, V::PMID=23236279",-0.5166612625122067
"4gxu_U_F27Y,U_T28N,U_S30H,U_S31N,U_Y53S,U_D54C,U_M102V,U_D106S,U_Y110H,U_S111A,V_I51Q,V_N55S,V_R57N,V_S66T_I_U, V",-11.192771911621094,-10.574824333190918,"U_F27Y,U_T28N,U_S30H,U_S31N,U_Y53S,U_D54C,U_M102V,U_D106S,U_Y110H,U_S111A,V_I51Q,V_N55S,V_R57N,V_S66T","4GXU:I, U, V::PMID=23236279",-0.6179475784301758
"4gxu_U_F27Y,U_T28S,U_Y32L,U_Y53S,U_L101V,U_M102R,U_D106N,U_H107W,U_I108L,U_S111A,U_P112T,V_L54T,V_N55F,V_Q56H_I_U, V",-11.192771911621094,-10.861450004577637,"U_F27Y,U_T28S,U_Y32L,U_Y53S,U_L101V,U_M102R,U_D106N,U_H107W,U_I108L,U_S111A,U_P112T,V_L54T,V_N55F,V_Q56H","4GXU:I, U, V::PMID=23236279",-0.3313219070434563
"4gxu_U_L101Y,U_M102V,U_Y104F,U_H107F,U_S111A,V_I51V,V_L54D,V_N55S,V_S66A_I_U, V",-11.192771911621094,-10.778293037414551,"U_L101Y,U_M102V,U_Y104F,U_H107F,U_S111A,V_I51V,V_L54D,V_N55S,V_S66A","4GXU:I, U, V::PMID=23236279",-0.4144788742065426
"4gxu_U_M102V,U_D106S,U_H107Y,U_G109K,U_Y110H,V_Y34R,V_L54N,V_N55S,V_Q56L,V_R57K_I_U, V",-11.192771911621094,-10.383129692077636,"U_M102V,U_D106S,U_H107Y,U_G109K,U_Y110H,V_Y34R,V_L54N,V_N55S,V_Q56L,V_R57K","4GXU:I, U, V::PMID=23236279",-0.8096422195434574
"4gxu_U_S30A,U_S31N,U_M102Q,U_H107F,U_I108M,U_Y110E,U_S111A,V_L54T,V_N55S,V_Q56L,V_S66T_I_U, V",-11.192771911621094,-10.464938735961914,"U_S30A,U_S31N,U_M102Q,U_H107F,U_I108M,U_Y110E,U_S111A,V_L54T,V_N55S,V_Q56L,V_S66T","4GXU:I, U, V::PMID=23236279",-0.72783317565918
"4gxu_U_S31N,U_Y53S,U_D54G,U_L101I,U_M102R,U_H107W,V_L54T,V_N55S,V_Q56L_I_U, V",-11.192771911621094,-10.713046264648437,"U_S31N,U_Y53S,U_D54G,U_L101I,U_M102R,U_H107W,V_L54T,V_N55S,V_Q56L","4GXU:I, U, V::PMID=23236279",-0.47972564697265696
"4jpk_H_G49P,H_W50I,H_N54G,H_Q62R,H_D103G,H_N105A,L_S28G,L_G208D_A_H, L",-10.073107719421387,-7.761127758026123,"H_G49P,H_W50I,H_N54G,H_Q62R,H_D103G,H_N105A,L_S28G,L_G208D","4JPK:A, H, L:A_T35S:PMID=23539181",-2.311979961395264
